Género,Edad,Curso,Nivel escolar,Promedio autoeficacia tecnológica,Promedio control percibido,Promedio valor percibido,Promedio disfrute,Promedio esperanza,Promedio orgullo,Promedio ira,Promedio ansiedad,Promedio vergüenza,Promedio desesperanza,Promedio aburrimiento,Promedio meta de resultados,Promedio meta de habilidad,Promedio esfuerzo negativo,Promedio esfuerzo positivo
Female,11,4,1,4.5,4.5,4.6,4.5,4.5,2.0,2.0,2.0,2.0,2.0,2.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333
Female,11,4,1,4.75,4.5,4.2,4.0,4.0,4.5,4.5,2.0,2.0,2.0,2.0,5.0,5.0,3.3333333333333335,5.0
Female,10,4,1,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.5,2.0,1.5,4.333333333333333,4.0,3.0,4.0
Female,10,4,1,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.3333333333333335,4.333333333333333
Female,10,4,1,4.75,4.75,4.6,4.5,4.5,5.0,5.0,5.0,5.0,5.0,4.5,4.333333333333333,5.0,4.333333333333333,4.666666666666667
Male,10,4,1,5.0,4.75,5.0,4.5,5.0,5.0,1.0,1.0,1.5,1.0,1.0,5.0,4.666666666666667,1.0,5.0
Male,10,4,1,3.75,4.0,4.0,4.0,3.5,4.0,2.0,2.0,3.0,2.0,2.0,5.0,5.0,3.0,4.666666666666667
Female,10,4,1,4.25,4.0,4.8,5.0,5.0,4.0,3.0,4.0,3.5,4.0,3.0,5.0,4.333333333333333,3.6666666666666665,5.0
Male,10,4,1,5.0,4.75,5.0,5.0,5.0,5.0,1.0,1.0,1.5,1.0,1.0,5.0,4.666666666666667,1.0,5.0
Female,10,4,1,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.3333333333333335,4.0
Female,11,4,1,4.5,3.75,4.2,4.0,5.0,3.5,1.0,1.5,1.0,1.0,1.0,4.333333333333333,5.0,1.6666666666666667,5.0
Female,10,4,1,4.0,3.5,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0
Female,11,4,1,3.5,3.0,4.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.333333333333333,2.6666666666666665,4.333333333333333
Female,11,4,1,4.0,4.25,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,3.0,4.333333333333333
Male,11,4,1,3.75,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,4.333333333333333
Male,11,4,1,3.75,3.0,3.8,4.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,2.6666666666666665,3.3333333333333335
